datetime,count
2012-07-20 15:00:00,193.99571
2012-07-20 16:00:00,267.87192
2012-07-20 17:00:00,432.04968
2012-07-20 18:00:00,436.7042
2012-07-20 19:00:00,294.91058
2012-07-20 20:00:00,130.88687
2012-07-20 21:00:00,103.485
2012-07-20 22:00:00,160.46646
2012-07-20 23:00:00,118.32896
2012-07-21 00:00:00,57.266327
2012-07-21 01:00:00,85.96116
2012-07-21 02:00:00,47.84255
2012-07-21 03:00:00,23.741037
2012-07-21 04:00:00,7.435181
2012-07-21 05:00:00,5.5545344
2012-07-21 06:00:00,18.715736
2012-07-21 07:00:00,76.12571
2012-07-21 08:00:00,161.11702
2012-07-21 09:00:00,242.67685
2012-07-21 10:00:00,196.61052
2012-07-21 11:00:00,377.00543
2012-07-21 12:00:00,229.36337
2012-07-21 13:00:00,236.33685
2012-07-21 14:00:00,433.19397
2012-07-21 15:00:00,315.56223
2012-07-21 16:00:00,363.96964
2012-07-21 17:00:00,287.30487
2012-07-21 18:00:00,291.9637
2012-07-21 19:00:00,235.50136
2012-07-21 20:00:00,160.38545
2012-07-21 21:00:00,170.40125
2012-07-21 22:00:00,141.05946
2012-07-21 23:00:00,125.82197
2012-07-22 00:00:00,135.38531
2012-07-22 01:00:00,118.26211
2012-07-22 02:00:00,78.39784
2012-07-22 03:00:00,38.182674
2012-07-22 04:00:00,13.940467
2012-07-22 05:00:00,11.890349
2012-07-22 06:00:00,17.600807
2012-07-22 07:00:00,47.38553
2012-07-22 08:00:00,115.59167
2012-07-22 09:00:00,245.32327
2012-07-22 10:00:00,375.50247
2012-07-22 11:00:00,424.82962
2012-07-22 12:00:00,449.53766
2012-07-22 13:00:00,408.738
2012-07-22 14:00:00,378.87607
2012-07-22 15:00:00,434.44922
2012-07-22 16:00:00,399.3431
2012-07-22 17:00:00,391.221
2012-07-22 18:00:00,437.38837
2012-07-22 19:00:00,360.4291
2012-07-22 20:00:00,269.701
2012-07-22 21:00:00,191.17963
2012-07-22 22:00:00,109.816635
2012-07-22 23:00:00,84.1734
2012-07-23 00:00:00,41.33057
2012-07-23 01:00:00,18.671144
2012-07-23 02:00:00,7.706453
2012-07-23 03:00:00,5.4543324
2012-07-23 04:00:00,8.008845
2012-07-23 05:00:00,37.28394
2012-07-23 06:00:00,136.05954
2012-07-23 07:00:00,417.1868
2012-07-23 08:00:00,577.24115
2012-07-23 09:00:00,301.9504
2012-07-23 10:00:00,171.29477
2012-07-23 11:00:00,216.45718
2012-07-23 12:00:00,276.94592
2012-07-23 13:00:00,274.7206
2012-07-23 14:00:00,250.28844
2012-07-23 15:00:00,263.79855
2012-07-23 16:00:00,385.6903
2012-07-23 17:00:00,779.78
2012-07-23 18:00:00,799.13916
2012-07-23 19:00:00,558.9659
2012-07-23 20:00:00,411.47693
2012-07-23 21:00:00,298.80237
2012-07-23 22:00:00,205.04115
2012-07-23 23:00:00,121.12361
2012-07-24 00:00:00,56.009125
2012-07-24 01:00:00,21.545635
2012-07-24 02:00:00,8.430592
2012-07-24 03:00:00,5.668391
2012-07-24 04:00:00,7.2608714
2012-07-24 05:00:00,39.554665
2012-07-24 06:00:00,151.0681
2012-07-24 07:00:00,493.86087
2012-07-24 08:00:00,621.3321
2012-07-24 09:00:00,292.6997
2012-07-24 10:00:00,174.09808
2012-07-24 11:00:00,206.44426
2012-07-24 12:00:00,250.78853
2012-07-24 13:00:00,252.41667
2012-07-24 14:00:00,226.32895
2012-07-24 15:00:00,263.4221
2012-07-24 16:00:00,377.53738
2012-07-24 17:00:00,764.55695
2012-07-24 18:00:00,686.3835
2012-07-24 19:00:00,530.4284
2012-07-24 20:00:00,402.2555
2012-07-24 21:00:00,269.01062
2012-07-24 22:00:00,163.79414
2012-07-24 23:00:00,110.14267
2012-07-25 00:00:00,38.894337
2012-07-25 01:00:00,21.270954
2012-07-25 02:00:00,8.002567
2012-07-25 03:00:00,5.317115
2012-07-25 04:00:00,8.112876
2012-07-25 05:00:00,46.531837
2012-07-25 06:00:00,175.68935
2012-07-25 07:00:00,484.63168
2012-07-25 08:00:00,690.43677
2012-07-25 09:00:00,358.41446
2012-07-25 10:00:00,206.09273
2012-07-25 11:00:00,233.8266
2012-07-25 12:00:00,294.52524
2012-07-25 13:00:00,283.83392
2012-07-25 14:00:00,242.00719
2012-07-25 15:00:00,262.59952
2012-07-25 16:00:00,388.46738
2012-07-25 17:00:00,774.57477
2012-07-25 18:00:00,779.7934
2012-07-25 19:00:00,572.81024
2012-07-25 20:00:00,445.80563
2012-07-25 21:00:00,329.84824
2012-07-25 22:00:00,259.87003
2012-07-25 23:00:00,151.59169
2012-07-26 00:00:00,66.999054
2012-07-26 01:00:00,22.511822
2012-07-26 02:00:00,11.692785
2012-07-26 03:00:00,6.8690534
2012-07-26 04:00:00,9.913962
2012-07-26 05:00:00,47.855736
2012-07-26 06:00:00,168.29431
2012-07-26 07:00:00,465.74115
2012-07-26 08:00:00,622.1862
2012-07-26 09:00:00,330.94363
2012-07-26 10:00:00,166.57141
2012-07-26 11:00:00,197.94366
2012-07-26 12:00:00,260.59146
2012-07-26 13:00:00,248.60205
2012-07-26 14:00:00,208.5364
2012-07-26 15:00:00,227.27881
2012-07-26 16:00:00,263.4799
2012-07-26 17:00:00,637.78613
2012-07-26 18:00:00,643.4946
2012-07-26 19:00:00,478.13483
2012-07-26 20:00:00,428.45508
2012-07-26 21:00:00,295.539
2012-07-26 22:00:00,208.68611
2012-07-26 23:00:00,170.24823
2012-07-27 00:00:00,90.2524
2012-07-27 01:00:00,36.280277
2012-07-27 02:00:00,21.078249
2012-07-27 03:00:00,8.645469
2012-07-27 04:00:00,9.316953
2012-07-27 05:00:00,34.96916
2012-07-27 06:00:00,150.77664
2012-07-27 07:00:00,366.94797
2012-07-27 08:00:00,568.0998
2012-07-27 09:00:00,336.5103
2012-07-27 10:00:00,204.31026
2012-07-27 11:00:00,265.6092
2012-07-27 12:00:00,343.42288
2012-07-27 13:00:00,338.1049
2012-07-27 14:00:00,310.23334
2012-07-27 15:00:00,320.84036
2012-07-27 16:00:00,406.74475
2012-07-27 17:00:00,724.5828
2012-07-27 18:00:00,678.6463
2012-07-27 19:00:00,496.06052
2012-07-27 20:00:00,345.99097
2012-07-27 21:00:00,283.85114
2012-07-27 22:00:00,254.84746
2012-07-27 23:00:00,184.96298
2012-07-28 00:00:00,175.49042
2012-07-28 01:00:00,96.626564
2012-07-28 02:00:00,73.39358
2012-07-28 03:00:00,31.023857
2012-07-28 04:00:00,12.533902
2012-07-28 05:00:00,14.2772255
2012-07-28 06:00:00,38.694347
2012-07-28 07:00:00,86.4789
2012-07-28 08:00:00,197.44969
2012-07-28 09:00:00,269.81738
2012-07-28 10:00:00,382.86353
2012-07-28 11:00:00,464.11658
2012-07-28 12:00:00,505.2854
2012-07-28 13:00:00,526.55634
2012-07-28 14:00:00,514.5446
2012-07-28 15:00:00,527.45703
2012-07-28 16:00:00,520.48584
2012-07-28 17:00:00,545.26056
2012-07-28 18:00:00,534.4283
2012-07-28 19:00:00,284.5865
2012-07-28 20:00:00,230.18993
2012-07-28 21:00:00,222.89314
2012-07-28 22:00:00,206.53445
2012-07-28 23:00:00,186.62907
2012-07-29 00:00:00,182.80714
2012-07-29 01:00:00,129.36668
2012-07-29 02:00:00,99.078735
2012-07-29 03:00:00,45.0538
2012-07-29 04:00:00,14.913533
2012-07-29 05:00:00,14.057339
2012-07-29 06:00:00,24.44578
2012-07-29 07:00:00,68.02215
2012-07-29 08:00:00,149.4631
2012-07-29 09:00:00,230.26898
2012-07-29 10:00:00,393.219
2012-07-29 11:00:00,482.65274
2012-07-29 12:00:00,546.9829
2012-07-29 13:00:00,465.6481
2012-07-29 14:00:00,375.42102
2012-07-29 15:00:00,410.38943
2012-07-29 16:00:00,427.10513
2012-07-29 17:00:00,505.46082
2012-07-29 18:00:00,499.8315
2012-07-29 19:00:00,397.6745
2012-07-29 20:00:00,298.74326
2012-07-29 21:00:00,189.14432
2012-07-29 22:00:00,121.87288
2012-07-29 23:00:00,82.260155
2012-07-30 00:00:00,49.977955
2012-07-30 01:00:00,16.740501
2012-07-30 02:00:00,10.172802
2012-07-30 03:00:00,4.2897024
2012-07-30 04:00:00,6.827543
2012-07-30 05:00:00,38.334274
2012-07-30 06:00:00,135.01488
2012-07-30 07:00:00,425.61594
2012-07-30 08:00:00,584.60333
2012-07-30 09:00:00,313.0444
2012-07-30 10:00:00,176.40036
2012-07-30 11:00:00,213.55084
2012-07-30 12:00:00,271.50848
2012-07-30 13:00:00,273.2967
2012-07-30 14:00:00,243.64442
2012-07-30 15:00:00,257.57993
2012-07-30 16:00:00,395.4151
2012-07-30 17:00:00,721.5367
2012-07-30 18:00:00,728.17114
2012-07-30 19:00:00,562.3421
2012-07-30 20:00:00,370.37817
2012-07-30 21:00:00,270.09854
2012-07-30 22:00:00,163.01372
2012-07-30 23:00:00,113.73189
2012-07-31 00:00:00,56.219276
2012-07-31 01:00:00,17.552736
2012-07-31 02:00:00,7.9949203
2012-07-31 03:00:00,4.8372846
2012-07-31 04:00:00,7.2608714
2012-07-31 05:00:00,40.54692
2012-07-31 06:00:00,157.10829
2012-07-31 07:00:00,416.33585
2012-07-31 08:00:00,654.65283
2012-07-31 09:00:00,331.4972
2012-07-31 10:00:00,183.33379
2012-07-31 11:00:00,214.5286
2012-07-31 12:00:00,271.17337
2012-07-31 13:00:00,273.65622
2012-07-31 14:00:00,248.58948
2012-07-31 15:00:00,247.90527
2012-07-31 16:00:00,356.46207
2012-07-31 17:00:00,754.984
2012-07-31 18:00:00,748.31006
2012-07-31 19:00:00,436.7048
2012-07-31 20:00:00,283.41522
2012-07-31 21:00:00,275.4607
2012-07-31 22:00:00,185.41731
2012-07-31 23:00:00,104.32336
2012-08-20 00:00:00,29.573875
2012-08-20 01:00:00,14.289656
2012-08-20 02:00:00,6.6265025
2012-08-20 03:00:00,4.0883236
2012-08-20 04:00:00,6.159908
2012-08-20 05:00:00,27.126041
2012-08-20 06:00:00,145.71376
2012-08-20 07:00:00,431.73685
2012-08-20 08:00:00,582.46716
2012-08-20 09:00:00,320.64856
2012-08-20 10:00:00,189.49892
2012-08-20 11:00:00,224.82199
2012-08-20 12:00:00,292.56757
2012-08-20 13:00:00,287.96472
2012-08-20 14:00:00,264.74088
2012-08-20 15:00:00,280.39264
2012-08-20 16:00:00,423.0138
2012-08-20 17:00:00,798.9307
2012-08-20 18:00:00,550.69684
2012-08-20 19:00:00,441.94168
2012-08-20 20:00:00,202.7
2012-08-20 21:00:00,184.04115
2012-08-20 22:00:00,122.32794
2012-08-20 23:00:00,73.37668
2012-08-21 00:00:00,32.142628
2012-08-21 01:00:00,11.711596
2012-08-21 02:00:00,5.57231
2012-08-21 03:00:00,4.243414
2012-08-21 04:00:00,6.3954763
2012-08-21 05:00:00,33.90091
2012-08-21 06:00:00,142.99287
2012-08-21 07:00:00,435.00952
2012-08-21 08:00:00,639.9631
2012-08-21 09:00:00,344.94492
2012-08-21 10:00:00,203.5179
2012-08-21 11:00:00,237.80031
2012-08-21 12:00:00,310.65256
2012-08-21 13:00:00,304.91592
2012-08-21 14:00:00,278.56836
2012-08-21 15:00:00,300.27567
2012-08-21 16:00:00,445.01895
2012-08-21 17:00:00,801.95325
2012-08-21 18:00:00,835.474
2012-08-21 19:00:00,473.48398
2012-08-21 20:00:00,397.62143
2012-08-21 21:00:00,276.2735
2012-08-21 22:00:00,165.35658
2012-08-21 23:00:00,94.85117
2012-08-22 00:00:00,43.511677
2012-08-22 01:00:00,16.132647
2012-08-22 02:00:00,7.6354117
2012-08-22 03:00:00,4.6954136
2012-08-22 04:00:00,6.882969
2012-08-22 05:00:00,33.90638
2012-08-22 06:00:00,176.80635
2012-08-22 07:00:00,395.79617
2012-08-22 08:00:00,683.0095
2012-08-22 09:00:00,349.64716
2012-08-22 10:00:00,205.35484
2012-08-22 11:00:00,233.5341
2012-08-22 12:00:00,297.14508
2012-08-22 13:00:00,285.19482
2012-08-22 14:00:00,246.85155
2012-08-22 15:00:00,282.75272
2012-08-22 16:00:00,344.99228
2012-08-22 17:00:00,663.46814
2012-08-22 18:00:00,703.5155
2012-08-22 19:00:00,510.11603
2012-08-22 20:00:00,415.75577
2012-08-22 21:00:00,281.70383
2012-08-22 22:00:00,226.53062
2012-08-22 23:00:00,119.184875
2012-08-23 00:00:00,55.47154
2012-08-23 01:00:00,17.854994
2012-08-23 02:00:00,10.2453375
2012-08-23 03:00:00,5.5156236
2012-08-23 04:00:00,7.6404543
2012-08-23 05:00:00,35.247112
2012-08-23 06:00:00,120.13535
2012-08-23 07:00:00,348.8814
2012-08-23 08:00:00,663.40076
2012-08-23 09:00:00,340.49924
2012-08-23 10:00:00,199.90114
2012-08-23 11:00:00,231.21487
2012-08-23 12:00:00,302.0581
2012-08-23 13:00:00,294.81778
2012-08-23 14:00:00,246.33665
2012-08-23 15:00:00,266.79144
2012-08-23 16:00:00,426.2687
2012-08-23 17:00:00,831.0418
2012-08-23 18:00:00,833.8462
2012-08-23 19:00:00,580.53815
2012-08-23 20:00:00,454.28784
2012-08-23 21:00:00,326.5275
2012-08-23 22:00:00,238.10995
2012-08-23 23:00:00,155.12163
2012-08-24 00:00:00,92.24428
2012-08-24 01:00:00,31.81351
2012-08-24 02:00:00,20.246902
2012-08-24 03:00:00,8.370472
2012-08-24 04:00:00,9.446775
2012-08-24 05:00:00,30.02478
2012-08-24 06:00:00,120.32144
2012-08-24 07:00:00,387.39487
2012-08-24 08:00:00,633.16003
2012-08-24 09:00:00,364.9604
2012-08-24 10:00:00,233.63858
2012-08-24 11:00:00,275.73178
2012-08-24 12:00:00,365.2649
2012-08-24 13:00:00,349.64417
2012-08-24 14:00:00,315.15186
2012-08-24 15:00:00,368.6632
2012-08-24 16:00:00,473.38217
2012-08-24 17:00:00,728.87427
2012-08-24 18:00:00,684.2574
2012-08-24 19:00:00,477.9256
2012-08-24 20:00:00,344.95395
2012-08-24 21:00:00,268.1505
2012-08-24 22:00:00,230.4267
2012-08-24 23:00:00,161.84613
2012-08-25 00:00:00,169.70479
2012-08-25 01:00:00,116.9863
2012-08-25 02:00:00,75.840096
2012-08-25 03:00:00,35.853924
2012-08-25 04:00:00,17.137136
2012-08-25 05:00:00,11.640306
2012-08-25 06:00:00,34.015186
2012-08-25 07:00:00,81.235954
2012-08-25 08:00:00,200.27286
2012-08-25 09:00:00,307.30286
2012-08-25 10:00:00,407.54483
2012-08-25 11:00:00,454.84903
2012-08-25 12:00:00,396.9084
2012-08-25 13:00:00,561.1654
2012-08-25 14:00:00,408.1475
2012-08-25 15:00:00,419.82974
2012-08-25 16:00:00,404.6242
2012-08-25 17:00:00,396.1073
2012-08-25 18:00:00,426.12158
2012-08-25 19:00:00,292.62967
2012-08-25 20:00:00,140.24098
2012-08-25 21:00:00,155.23447
2012-08-25 22:00:00,149.99615
2012-08-25 23:00:00,113.90703
2012-08-26 00:00:00,151.0143
2012-08-26 01:00:00,116.48982
2012-08-26 02:00:00,86.73262
2012-08-26 03:00:00,35.87318
2012-08-26 04:00:00,12.185672
2012-08-26 05:00:00,12.2804165
2012-08-26 06:00:00,11.215219
2012-08-26 07:00:00,50.221256
2012-08-26 08:00:00,95.47042
2012-08-26 09:00:00,225.74443
2012-08-26 10:00:00,361.0418
2012-08-26 11:00:00,445.83688
2012-08-26 12:00:00,244.0827
2012-08-26 13:00:00,211.8325
2012-08-26 14:00:00,270.88867
2012-08-26 15:00:00,209.11195
2012-08-26 16:00:00,251.88896
2012-08-26 17:00:00,308.43134
2012-08-26 18:00:00,227.50044
2012-08-26 19:00:00,192.24194
2012-08-26 20:00:00,147.65405
2012-08-26 21:00:00,133.78922
2012-08-26 22:00:00,83.93677
2012-08-26 23:00:00,63.387413
2012-08-27 00:00:00,38.659195
2012-08-27 01:00:00,11.976429
2012-08-27 02:00:00,6.6368084
2012-08-27 03:00:00,4.073918
2012-08-27 04:00:00,6.6822586
2012-08-27 05:00:00,30.128212
2012-08-27 06:00:00,115.856705
2012-08-27 07:00:00,340.815
2012-08-27 08:00:00,468.45288
2012-08-27 09:00:00,298.73984
2012-08-27 10:00:00,176.48718
2012-08-27 11:00:00,214.52081
2012-08-27 12:00:00,271.2886
2012-08-27 13:00:00,273.39355
2012-08-27 14:00:00,264.57898
2012-08-27 15:00:00,274.49512
2012-08-27 16:00:00,415.24835
2012-08-27 17:00:00,826.78925
2012-08-27 18:00:00,748.22943
2012-08-27 19:00:00,505.9566
2012-08-27 20:00:00,386.47034
2012-08-27 21:00:00,264.64914
2012-08-27 22:00:00,169.00658
2012-08-27 23:00:00,110.97895
2012-08-28 00:00:00,41.41693
2012-08-28 01:00:00,21.075771
2012-08-28 02:00:00,8.629515
2012-08-28 03:00:00,5.6101785
2012-08-28 04:00:00,7.6126957
2012-08-28 05:00:00,29.717958
2012-08-28 06:00:00,160.88072
2012-08-28 07:00:00,350.19394
2012-08-28 08:00:00,425.64697
2012-08-28 09:00:00,328.276
2012-08-28 10:00:00,179.53746
2012-08-28 11:00:00,224.93738
2012-08-28 12:00:00,287.92862
2012-08-28 13:00:00,283.82703
2012-08-28 14:00:00,261.90573
2012-08-28 15:00:00,293.32455
2012-08-28 16:00:00,405.03598
2012-08-28 17:00:00,785.3677
2012-08-28 18:00:00,771.374
2012-08-28 19:00:00,578.1169
2012-08-28 20:00:00,447.08997
2012-08-28 21:00:00,312.99023
2012-08-28 22:00:00,234.21371
2012-08-28 23:00:00,143.92903
2012-08-29 00:00:00,56.643433
2012-08-29 01:00:00,20.59417
2012-08-29 02:00:00,8.562544
2012-08-29 03:00:00,6.204047
2012-08-29 04:00:00,7.6617804
2012-08-29 05:00:00,41.01132
2012-08-29 06:00:00,185.0692
2012-08-29 07:00:00,499.21793
2012-08-29 08:00:00,700.7574
2012-08-29 09:00:00,357.12762
2012-08-29 10:00:00,200.81793
2012-08-29 11:00:00,241.9998
2012-08-29 12:00:00,302.14716
2012-08-29 13:00:00,294.8875
2012-08-29 14:00:00,250.97311
2012-08-29 15:00:00,290.46805
2012-08-29 16:00:00,431.87708
2012-08-29 17:00:00,856.902
2012-08-29 18:00:00,844.1131
2012-08-29 19:00:00,589.8423
2012-08-29 20:00:00,436.93768
2012-08-29 21:00:00,330.0559
2012-08-29 22:00:00,253.11502
2012-08-29 23:00:00,169.84023
2012-08-30 00:00:00,69.33731
2012-08-30 01:00:00,25.343723
2012-08-30 02:00:00,12.02923
2012-08-30 03:00:00,5.8581343
2012-08-30 04:00:00,8.679343
2012-08-30 05:00:00,40.974747
2012-08-30 06:00:00,149.1768
2012-08-30 07:00:00,501.07288
2012-08-30 08:00:00,704.1723
2012-08-30 09:00:00,367.51355
2012-08-30 10:00:00,204.09048
2012-08-30 11:00:00,239.23346
2012-08-30 12:00:00,297.4869
2012-08-30 13:00:00,287.05563
2012-08-30 14:00:00,249.18893
2012-08-30 15:00:00,280.15048
2012-08-30 16:00:00,406.3032
2012-08-30 17:00:00,861.9393
2012-08-30 18:00:00,810.1249
2012-08-30 19:00:00,579.0535
2012-08-30 20:00:00,446.8777
2012-08-30 21:00:00,310.2925
2012-08-30 22:00:00,236.90765
2012-08-30 23:00:00,161.60869
2012-08-31 00:00:00,82.906235
2012-08-31 01:00:00,37.773624
2012-08-31 02:00:00,17.372705
2012-08-31 03:00:00,6.780599
2012-08-31 04:00:00,8.340385
2012-08-31 05:00:00,31.455748
2012-08-31 06:00:00,139.76613
2012-08-31 07:00:00,331.9659
2012-08-31 08:00:00,606.41125
2012-08-31 09:00:00,345.81595
2012-08-31 10:00:00,232.34361
2012-08-31 11:00:00,285.3745
2012-08-31 12:00:00,364.8019
2012-08-31 13:00:00,372.80014
2012-08-31 14:00:00,363.99097
2012-08-31 15:00:00,355.05356
2012-08-31 16:00:00,442.395
2012-08-31 17:00:00,701.6685
2012-08-31 18:00:00,734.40283
2012-08-31 19:00:00,489.6126
2012-08-31 20:00:00,375.2002
2012-08-31 21:00:00,279.1682
2012-08-31 22:00:00,241.81166
2012-08-31 23:00:00,194.31012
2012-09-20 00:00:00,60.480423
2012-09-20 01:00:00,23.621956
2012-09-20 02:00:00,14.391217
2012-09-20 03:00:00,7.300659
2012-09-20 04:00:00,7.5162687
2012-09-20 05:00:00,43.739754
2012-09-20 06:00:00,177.84842
2012-09-20 07:00:00,508.85928
2012-09-20 08:00:00,773.88367
2012-09-20 09:00:00,380.69843
2012-09-20 10:00:00,216.42354
2012-09-20 11:00:00,246.7487
2012-09-20 12:00:00,320.93872
2012-09-20 13:00:00,316.81937
2012-09-20 14:00:00,291.16153
2012-09-20 15:00:00,319.5057
2012-09-20 16:00:00,459.18872
2012-09-20 17:00:00,843.59485
2012-09-20 18:00:00,809.646
2012-09-20 19:00:00,552.98456
2012-09-20 20:00:00,396.031
2012-09-20 21:00:00,296.9778
2012-09-20 22:00:00,228.79285
2012-09-20 23:00:00,153.0116
2012-09-21 00:00:00,86.02
2012-09-21 01:00:00,40.579376
2012-09-21 02:00:00,22.44602
2012-09-21 03:00:00,9.802471
2012-09-21 04:00:00,10.153983
2012-09-21 05:00:00,40.981167
2012-09-21 06:00:00,190.25375
2012-09-21 07:00:00,469.96286
2012-09-21 08:00:00,639.6931
2012-09-21 09:00:00,386.46646
2012-09-21 10:00:00,250.55437
2012-09-21 11:00:00,307.35077
2012-09-21 12:00:00,406.11432
2012-09-21 13:00:00,400.3118
2012-09-21 14:00:00,364.77475
2012-09-21 15:00:00,400.26257
2012-09-21 16:00:00,491.9479
2012-09-21 17:00:00,772.6403
2012-09-21 18:00:00,743.98755
2012-09-21 19:00:00,517.81824
2012-09-21 20:00:00,349.39017
2012-09-21 21:00:00,249.49033
2012-09-21 22:00:00,224.28716
2012-09-21 23:00:00,152.73912
2012-09-22 00:00:00,165.98413
2012-09-22 01:00:00,88.042946
2012-09-22 02:00:00,61.807747
2012-09-22 03:00:00,28.247934
2012-09-22 04:00:00,10.080419
2012-09-22 05:00:00,9.349739
2012-09-22 06:00:00,31.764853
2012-09-22 07:00:00,69.460045
2012-09-22 08:00:00,211.56671
2012-09-22 09:00:00,336.72748
2012-09-22 10:00:00,459.13904
2012-09-22 11:00:00,568.734
2012-09-22 12:00:00,624.3409
2012-09-22 13:00:00,609.46875
2012-09-22 14:00:00,579.23883
2012-09-22 15:00:00,587.82263
2012-09-22 16:00:00,616.15155
2012-09-22 17:00:00,560.992
2012-09-22 18:00:00,531.6834
2012-09-22 19:00:00,444.4148
2012-09-22 20:00:00,365.92667
2012-09-22 21:00:00,290.55432
2012-09-22 22:00:00,259.13104
2012-09-22 23:00:00,210.79214
2012-09-23 00:00:00,159.59889
2012-09-23 01:00:00,90.53032
2012-09-23 02:00:00,81.05147
2012-09-23 03:00:00,38.28395
2012-09-23 04:00:00,9.603116
2012-09-23 05:00:00,9.4094
2012-09-23 06:00:00,19.387392
2012-09-23 07:00:00,72.08472
2012-09-23 08:00:00,160.87143
2012-09-23 09:00:00,251.14586
2012-09-23 10:00:00,417.82584
2012-09-23 11:00:00,521.3507
2012-09-23 12:00:00,593.2565
2012-09-23 13:00:00,579.0916
2012-09-23 14:00:00,504.7568
2012-09-23 15:00:00,573.3819
2012-09-23 16:00:00,570.6146
2012-09-23 17:00:00,578.98694
2012-09-23 18:00:00,513.963
2012-09-23 19:00:00,356.0357
2012-09-23 20:00:00,240.59871
2012-09-23 21:00:00,133.6954
2012-09-23 22:00:00,103.07777
2012-09-23 23:00:00,62.845413
2012-09-24 00:00:00,41.528713
2012-09-24 01:00:00,17.184032
2012-09-24 02:00:00,8.807046
2012-09-24 03:00:00,4.666618
2012-09-24 04:00:00,7.0917206
2012-09-24 05:00:00,42.464012
2012-09-24 06:00:00,172.72562
2012-09-24 07:00:00,482.4836
2012-09-24 08:00:00,686.12366
2012-09-24 09:00:00,372.28995
2012-09-24 10:00:00,209.15234
2012-09-24 11:00:00,244.03906
2012-09-24 12:00:00,333.38025
2012-09-24 13:00:00,306.16522
2012-09-24 14:00:00,277.00693
2012-09-24 15:00:00,303.69183
2012-09-24 16:00:00,474.3452
2012-09-24 17:00:00,832.9655
2012-09-24 18:00:00,840.086
2012-09-24 19:00:00,545.3076
2012-09-24 20:00:00,354.76553
2012-09-24 21:00:00,262.09137
2012-09-24 22:00:00,170.92867
2012-09-24 23:00:00,93.22888
2012-09-25 00:00:00,47.07301
2012-09-25 01:00:00,13.978675
2012-09-25 02:00:00,5.6911774
2012-09-25 03:00:00,4.083369
2012-09-25 04:00:00,6.368777
2012-09-25 05:00:00,39.495003
2012-09-25 06:00:00,167.0227
2012-09-25 07:00:00,462.51883
2012-09-25 08:00:00,719.6929
2012-09-25 09:00:00,370.7441
2012-09-25 10:00:00,210.98793
2012-09-25 11:00:00,247.14894
2012-09-25 12:00:00,322.22482
2012-09-25 13:00:00,320.36383
2012-09-25 14:00:00,301.2061
2012-09-25 15:00:00,331.71368
2012-09-25 16:00:00,478.8942
2012-09-25 17:00:00,926.4414
2012-09-25 18:00:00,871.6306
2012-09-25 19:00:00,564.0474
2012-09-25 20:00:00,413.60794
2012-09-25 21:00:00,284.2602
2012-09-25 22:00:00,210.1338
2012-09-25 23:00:00,116.07463
2012-09-26 00:00:00,44.130436
2012-09-26 01:00:00,12.632411
2012-09-26 02:00:00,5.1365085
2012-09-26 03:00:00,4.416161
2012-09-26 04:00:00,6.576217
2012-09-26 05:00:00,41.7026
2012-09-26 06:00:00,191.0115
2012-09-26 07:00:00,496.92108
2012-09-26 08:00:00,682.5482
2012-09-26 09:00:00,380.23563
2012-09-26 10:00:00,208.25548
2012-09-26 11:00:00,239.62288
2012-09-26 12:00:00,311.66595
2012-09-26 13:00:00,310.92496
2012-09-26 14:00:00,274.59225
2012-09-26 15:00:00,298.63898
2012-09-26 16:00:00,438.2414
2012-09-26 17:00:00,828.6905
2012-09-26 18:00:00,835.24695
2012-09-26 19:00:00,571.8365
2012-09-26 20:00:00,403.15668
2012-09-26 21:00:00,301.23322
2012-09-26 22:00:00,131.90746
2012-09-26 23:00:00,103.92858
2012-09-27 00:00:00,59.5498
2012-09-27 01:00:00,22.222563
2012-09-27 02:00:00,10.833994
2012-09-27 03:00:00,4.8010106
2012-09-27 04:00:00,6.835058
2012-09-27 05:00:00,39.23717
2012-09-27 06:00:00,146.71529
2012-09-27 07:00:00,413.1282
2012-09-27 08:00:00,702.5544
2012-09-27 09:00:00,393.88837
2012-09-27 10:00:00,212.10307
2012-09-27 11:00:00,239.26677
2012-09-27 12:00:00,317.12497
2012-09-27 13:00:00,296.40173
2012-09-27 14:00:00,259.48047
2012-09-27 15:00:00,283.90445
2012-09-27 16:00:00,395.97076
2012-09-27 17:00:00,667.52783
2012-09-27 18:00:00,716.464
2012-09-27 19:00:00,559.60596
2012-09-27 20:00:00,381.78006
2012-09-27 21:00:00,137.82744
2012-09-27 22:00:00,94.78674
2012-09-27 23:00:00,77.94945
2012-09-28 00:00:00,33.70146
2012-09-28 01:00:00,17.142456
2012-09-28 02:00:00,6.852969
2012-09-28 03:00:00,6.2903543
2012-09-28 04:00:00,6.6305285
2012-09-28 05:00:00,33.982452
2012-09-28 06:00:00,139.51103
2012-09-28 07:00:00,355.7316
2012-09-28 08:00:00,561.02435
2012-09-28 09:00:00,332.623
2012-09-28 10:00:00,214.27985
2012-09-28 11:00:00,259.58395
2012-09-28 12:00:00,395.73898
2012-09-28 13:00:00,388.15964
2012-09-28 14:00:00,353.2709
2012-09-28 15:00:00,382.79907
2012-09-28 16:00:00,493.5699
2012-09-28 17:00:00,724.57733
2012-09-28 18:00:00,727.1982
2012-09-28 19:00:00,404.37134
2012-09-28 20:00:00,302.2522
2012-09-28 21:00:00,220.24101
2012-09-28 22:00:00,228.46568
2012-09-28 23:00:00,174.48505
